GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars),Margin of Error; Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars)
1500000US360471174001,360471174001,"Block Group 1, Census Tract 1174, Kings County, New York",17088,3794
1500000US360471174002,360471174002,"Block Group 2, Census Tract 1174, Kings County, New York",17000,4968
1500000US360471176011,360471176011,"Block Group 1, Census Tract 1176.01, Kings County, New York",18503,3003
1500000US360471176012,360471176012,"Block Group 2, Census Tract 1176.01, Kings County, New York",12657,3081
1500000US360471176021,360471176021,"Block Group 1, Census Tract 1176.02, Kings County, New York",18950,5692
1500000US360471176022,360471176022,"Block Group 2, Census Tract 1176.02, Kings County, New York",13229,2519
1500000US360471178001,360471178001,"Block Group 1, Census Tract 1178, Kings County, New York",17311,3104
1500000US360471180001,360471180001,"Block Group 1, Census Tract 1180, Kings County, New York",-,**
1500000US360471182011,360471182011,"Block Group 1, Census Tract 1182.01, Kings County, New York",19268,3228
1500000US360471182012,360471182012,"Block Group 2, Census Tract 1182.01, Kings County, New York",13818,2446
1500000US360471182021,360471182021,"Block Group 1, Census Tract 1182.02, Kings County, New York",17545,3868
1500000US360471182022,360471182022,"Block Group 2, Census Tract 1182.02, Kings County, New York",25430,12552
1500000US360471184001,360471184001,"Block Group 1, Census Tract 1184, Kings County, New York",13660,3420
1500000US360471184002,360471184002,"Block Group 2, Census Tract 1184, Kings County, New York",14949,3478
1500000US360471184003,360471184003,"Block Group 3, Census Tract 1184, Kings County, New York",16901,3029
1500000US360471186001,360471186001,"Block Group 1, Census Tract 1186, Kings County, New York",17523,4612
1500000US360471186002,360471186002,"Block Group 2, Census Tract 1186, Kings County, New York",11616,2695
1500000US360471188001,360471188001,"Block Group 1, Census Tract 1188, Kings County, New York",18321,3943
1500000US360471188002,360471188002,"Block Group 2, Census Tract 1188, Kings County, New York",13046,5032
1500000US360471188003,360471188003,"Block Group 3, Census Tract 1188, Kings County, New York",10310,4089
1500000US360471190001,360471190001,"Block Group 1, Census Tract 1190, Kings County, New York",12069,3016
1500000US360471190002,360471190002,"Block Group 2, Census Tract 1190, Kings County, New York",9563,1925
1500000US360471192001,360471192001,"Block Group 1, Census Tract 1192, Kings County, New York",16112,4708
1500000US360471192002,360471192002,"Block Group 2, Census Tract 1192, Kings County, New York",16945,4297
1500000US360471192003,360471192003,"Block Group 3, Census Tract 1192, Kings County, New York",15942,5408
1500000US360471194001,360471194001,"Block Group 1, Census Tract 1194, Kings County, New York",17478,5500
1500000US360471194002,360471194002,"Block Group 2, Census Tract 1194, Kings County, New York",17460,7144
1500000US360471194003,360471194003,"Block Group 3, Census Tract 1194, Kings County, New York",12278,3627
1500000US360471196001,360471196001,"Block Group 1, Census Tract 1196, Kings County, New York",13181,3615
1500000US360471196002,360471196002,"Block Group 2, Census Tract 1196, Kings County, New York",20292,5512
1500000US360471196003,360471196003,"Block Group 3, Census Tract 1196, Kings County, New York",16890,4295
1500000US360471196004,360471196004,"Block Group 4, Census Tract 1196, Kings County, New York",16806,3692
1500000US360471198001,360471198001,"Block Group 1, Census Tract 1198, Kings County, New York",14149,2662
1500000US360471198002,360471198002,"Block Group 2, Census Tract 1198, Kings County, New York",18042,5510
1500000US360471198003,360471198003,"Block Group 3, Census Tract 1198, Kings County, New York",11114,2923
1500000US360471200001,360471200001,"Block Group 1, Census Tract 1200, Kings County, New York",15150,2956
1500000US360471200002,360471200002,"Block Group 2, Census Tract 1200, Kings County, New York",11441,3529
1500000US360471202001,360471202001,"Block Group 1, Census Tract 1202, Kings County, New York",16787,3723
1500000US360471202002,360471202002,"Block Group 2, Census Tract 1202, Kings County, New York",15921,5194
1500000US360471208001,360471208001,"Block Group 1, Census Tract 1208, Kings County, New York",17993,5704
1500000US360471208002,360471208002,"Block Group 2, Census Tract 1208, Kings County, New York",14556,3795
1500000US360471208003,360471208003,"Block Group 3, Census Tract 1208, Kings County, New York",15701,2744
1500000US360471208004,360471208004,"Block Group 4, Census Tract 1208, Kings County, New York",14792,5133
1500000US360471208005,360471208005,"Block Group 5, Census Tract 1208, Kings County, New York",19618,6465
1500000US360471210001,360471210001,"Block Group 1, Census Tract 1210, Kings County, New York",10382,3103
1500000US360471210002,360471210002,"Block Group 2, Census Tract 1210, Kings County, New York",10007,3045
1500000US360471214001,360471214001,"Block Group 1, Census Tract 1214, Kings County, New York",8678,1819
1500000US360471214002,360471214002,"Block Group 2, Census Tract 1214, Kings County, New York",12026,5289
1500000US360471220001,360471220001,"Block Group 1, Census Tract 1220, Kings County, New York",22758,10617
1500000US360471220002,360471220002,"Block Group 2, Census Tract 1220, Kings County, New York",20826,4323
1500000US360471237001,360471237001,"Block Group 1, Census Tract 1237, Kings County, New York",9005,2709
1500000US360471237002,360471237002,"Block Group 2, Census Tract 1237, Kings County, New York",6951,1881
1500000US360471237003,360471237003,"Block Group 3, Census Tract 1237, Kings County, New York",9286,2286
1500000US360471502001,360471502001,"Block Group 1, Census Tract 1502, Kings County, New York",58277,9930
1500000US360471502002,360471502002,"Block Group 2, Census Tract 1502, Kings County, New York",39168,7595
1500000US360471502003,360471502003,"Block Group 3, Census Tract 1502, Kings County, New York",40370,9571
1500000US360471522001,360471522001,"Block Group 1, Census Tract 1522, Kings County, New York",29808,6672
1500000US360471522002,360471522002,"Block Group 2, Census Tract 1522, Kings County, New York",29349,9046
1500000US360471522003,360471522003,"Block Group 3, Census Tract 1522, Kings County, New York",43404,10790
1500000US360479901000,360479901000,"Block Group 0, Census Tract 9901, Kings County, New York",-,**
1500000US360610001001,360610001001,"Block Group 1, Census Tract 1, New York County, New York",-,**
1500000US360610002010,360610002010,"Block Group 0, Census Tract 2.01, New York County, New York",-,**
1500000US360610002011,360610002011,"Block Group 1, Census Tract 2.01, New York County, New York",15973,6851
1500000US360610002012,360610002012,"Block Group 2, Census Tract 2.01, New York County, New York",11253,1726
1500000US360610002020,360610002020,"Block Group 0, Census Tract 2.02, New York County, New York",-,**
1500000US360610002021,360610002021,"Block Group 1, Census Tract 2.02, New York County, New York",16412,5896
1500000US360610002022,360610002022,"Block Group 2, Census Tract 2.02, New York County, New York",23692,6163
1500000US360610002023,360610002023,"Block Group 3, Census Tract 2.02, New York County, New York",12583,3465
1500000US360610002024,360610002024,"Block Group 4, Census Tract 2.02, New York County, New York",13264,4165
1500000US360610002025,360610002025,"Block Group 5, Census Tract 2.02, New York County, New York",61413,19127
1500000US360610005000,360610005000,"Block Group 0, Census Tract 5, New York County, New York",-,**
1500000US360610005001,360610005001,"Block Group 1, Census Tract 5, New York County, New York",-,**
1500000US360610005002,360610005002,"Block Group 2, Census Tract 5, New York County, New York",-,**
1500000US360610006000,360610006000,"Block Group 0, Census Tract 6, New York County, New York",-,**
1500000US360610006001,360610006001,"Block Group 1, Census Tract 6, New York County, New York",19710,9811
1500000US360610006002,360610006002,"Block Group 2, Census Tract 6, New York County, New York",13529,3036
1500000US360610006003,360610006003,"Block Group 3, Census Tract 6, New York County, New York",20162,11233
1500000US360610006004,360610006004,"Block Group 4, Census Tract 6, New York County, New York",9641,5413
1500000US360610006005,360610006005,"Block Group 5, Census Tract 6, New York County, New York",7085,4229
1500000US360610006006,360610006006,"Block Group 6, Census Tract 6, New York County, New York",16239,6310
1500000US360610007000,360610007000,"Block Group 0, Census Tract 7, New York County, New York",-,**
1500000US360610007001,360610007001,"Block Group 1, Census Tract 7, New York County, New York",89303,13293
1500000US360610007002,360610007002,"Block Group 2, Census Tract 7, New York County, New York",-,**
1500000US360610008000,360610008000,"Block Group 0, Census Tract 8, New York County, New York",-,**
1500000US360610008001,360610008001,"Block Group 1, Census Tract 8, New York County, New York",13170,5782
1500000US360610008002,360610008002,"Block Group 2, Census Tract 8, New York County, New York",19090,7183
1500000US360610008003,360610008003,"Block Group 3, Census Tract 8, New York County, New York",13219,3780
1500000US360610008004,360610008004,"Block Group 4, Census Tract 8, New York County, New York",19403,4959
1500000US360610008005,360610008005,"Block Group 5, Census Tract 8, New York County, New York",18364,3316
1500000US360610008006,360610008006,"Block Group 6, Census Tract 8, New York County, New York",20725,12062
1500000US360610009000,360610009000,"Block Group 0, Census Tract 9, New York County, New York",-,**
1500000US360610009001,360610009001,"Block Group 1, Census Tract 9, New York County, New York",111599,16700
1500000US360610009002,360610009002,"Block Group 2, Census Tract 9, New York County, New York",-,**
1500000US360610010010,360610010010,"Block Group 0, Census Tract 10.01, New York County, New York",-,**
1500000US360610010011,360610010011,"Block Group 1, Census Tract 10.01, New York County, New York",50515,6484
1500000US360610010020,360610010020,"Block Group 0, Census Tract 10.02, New York County, New York",-,**
1500000US360610010021,360610010021,"Block Group 1, Census Tract 10.02, New York County, New York",11924,2662
1500000US360610010022,360610010022,"Block Group 2, Census Tract 10.02, New York County, New York",12883,5134
1500000US360610010023,360610010023,"Block Group 3, Census Tract 10.02, New York County, New York",12552,2288
1500000US360610012001,360610012001,"Block Group 1, Census Tract 12, New York County, New York",21829,4336
1500000US360610012002,360610012002,"Block Group 2, Census Tract 12, New York County, New York",58814,17874
1500000US360610012003,360610012003,"Block Group 3, Census Tract 12, New York County, New York",52570,8020
1500000US360610013001,360610013001,"Block Group 1, Census Tract 13, New York County, New York",85980,16978
1500000US360610013002,360610013002,"Block Group 2, Census Tract 13, New York County, New York",101124,18135
1500000US360610014011,360610014011,"Block Group 1, Census Tract 14.01, New York County, New York",66347,13217
1500000US360610014012,360610014012,"Block Group 2, Census Tract 14.01, New York County, New York",63186,11441
1500000US360610014021,360610014021,"Block Group 1, Census Tract 14.02, New York County, New York",34417,8393
1500000US360610014022,360610014022,"Block Group 2, Census Tract 14.02, New York County, New York",21469,5327
1500000US360610015010,360610015010,"Block Group 0, Census Tract 15.01, New York County, New York",-,**
1500000US360610015011,360610015011,"Block Group 1, Census Tract 15.01, New York County, New York",129354,41666
1500000US360610015012,360610015012,"Block Group 2, Census Tract 15.01, New York County, New York",37824,4871
1500000US360610015013,360610015013,"Block Group 3, Census Tract 15.01, New York County, New York",57872,20450
1500000US360610015020,360610015020,"Block Group 0, Census Tract 15.02, New York County, New York",-,**
1500000US360610015021,360610015021,"Block Group 1, Census Tract 15.02, New York County, New York",79933,15278
1500000US360610015022,360610015022,"Block Group 2, Census Tract 15.02, New York County, New York",75531,9697
1500000US360610015023,360610015023,"Block Group 3, Census Tract 15.02, New York County, New York",-,**
1500000US360610016001,360610016001,"Block Group 1, Census Tract 16, New York County, New York",19852,6250
1500000US360610016002,360610016002,"Block Group 2, Census Tract 16, New York County, New York",27159,11502
1500000US360610016003,360610016003,"Block Group 3, Census Tract 16, New York County, New York",17810,6739
1500000US360610016004,360610016004,"Block Group 4, Census Tract 16, New York County, New York",47865,26458
1500000US360610016005,360610016005,"Block Group 5, Census Tract 16, New York County, New York",43752,21176
1500000US360610018001,360610018001,"Block Group 1, Census Tract 18, New York County, New York",35745,15023
1500000US360610018002,360610018002,"Block Group 2, Census Tract 18, New York County, New York",34500,16307
1500000US360610018003,360610018003,"Block Group 3, Census Tract 18, New York County, New York",56674,16241
1500000US360610018004,360610018004,"Block Group 4, Census Tract 18, New York County, New York",29901,12585
1500000US360610018005,360610018005,"Block Group 5, Census Tract 18, New York County, New York",39798,13381
1500000US360610018006,360610018006,"Block Group 6, Census Tract 18, New York County, New York",20556,7013
1500000US360610018007,360610018007,"Block Group 7, Census Tract 18, New York County, New York",21129,8962
1500000US360610020000,360610020000,"Block Group 0, Census Tract 20, New York County, New York",-,**
1500000US360610020001,360610020001,"Block Group 1, Census Tract 20, New York County, New York",10853,2112
1500000US360610020002,360610020002,"Block Group 2, Census Tract 20, New York County, New York",10577,2251
1500000US360610020003,360610020003,"Block Group 3, Census Tract 20, New York County, New York",11444,3459
1500000US360610021001,360610021001,"Block Group 1, Census Tract 21, New York County, New York",215247,42651
1500000US360610021002,360610021002,"Block Group 2, Census Tract 21, New York County, New York",170701,28034
1500000US360610022011,360610022011,"Block Group 1, Census Tract 22.01, New York County, New York",27960,8610
1500000US360610022012,360610022012,"Block Group 2, Census Tract 22.01, New York County, New York",48875,18401
1500000US360610022013,360610022013,"Block Group 3, Census Tract 22.01, New York County, New York",12518,3341
1500000US360610022014,360610022014,"Block Group 4, Census Tract 22.01, New York County, New York",25015,4879
1500000US360610022021,360610022021,"Block Group 1, Census Tract 22.02, New York County, New York",58922,14934
1500000US360610024000,360610024000,"Block Group 0, Census Tract 24, New York County, New York",-,**
1500000US360610024001,360610024001,"Block Group 1, Census Tract 24, New York County, New York",24701,8652
1500000US360610024002,360610024002,"Block Group 2, Census Tract 24, New York County, New York",13794,3660
1500000US360610025000,360610025000,"Block Group 0, Census Tract 25, New York County, New York",-,**
1500000US360610025001,360610025001,"Block Group 1, Census Tract 25, New York County, New York",10045,2108
1500000US360610025002,360610025002,"Block Group 2, Census Tract 25, New York County, New York",17266,12466
1500000US360610025003,360610025003,"Block Group 3, Census Tract 25, New York County, New York",13480,4269
1500000US360610026011,360610026011,"Block Group 1, Census Tract 26.01, New York County, New York",39357,13111
1500000US360610026012,360610026012,"Block Group 2, Census Tract 26.01, New York County, New York",32130,11761
1500000US360610026021,360610026021,"Block Group 1, Census Tract 26.02, New York County, New York",41743,10198
1500000US360610026022,360610026022,"Block Group 2, Census Tract 26.02, New York County, New York",55324,15345
1500000US360610027001,360610027001,"Block Group 1, Census Tract 27, New York County, New York",44799,8356
1500000US360610028001,360610028001,"Block Group 1, Census Tract 28, New York County, New York",20873,7476
1500000US360610028002,360610028002,"Block Group 2, Census Tract 28, New York County, New York",28129,10406
1500000US360610028003,360610028003,"Block Group 3, Census Tract 28, New York County, New York",22040,8368
1500000US360610028004,360610028004,"Block Group 4, Census Tract 28, New York County, New York",26936,4835
1500000US360610029001,360610029001,"Block Group 1, Census Tract 29, New York County, New York",16512,8266
1500000US360610029002,360610029002,"Block Group 2, Census Tract 29, New York County, New York",23182,8356
1500000US360610029003,360610029003,"Block Group 3, Census Tract 29, New York County, New York",24989,6957
1500000US360610029004,360610029004,"Block Group 4, Census Tract 29, New York County, New York",41129,26466
1500000US360610030011,360610030011,"Block Group 1, Census Tract 30.01, New York County, New York",77145,26267
1500000US360610030012,360610030012,"Block Group 2, Census Tract 30.01, New York County, New York",52916,13125
1500000US360610030013,360610030013,"Block Group 3, Census Tract 30.01, New York County, New York",54178,16094
1500000US360610030014,360610030014,"Block Group 4, Census Tract 30.01, New York County, New York",50527,17151
1500000US360610030021,360610030021,"Block Group 1, Census Tract 30.02, New York County, New York",52541,8116
1500000US360610030022,360610030022,"Block Group 2, Census Tract 30.02, New York County, New York",37388,8000
1500000US360610031001,360610031001,"Block Group 1, Census Tract 31, New York County, New York",70170,12686
1500000US360610032001,360610032001,"Block Group 1, Census Tract 32, New York County, New York",62248,15192
1500000US360610032002,360610032002,"Block Group 2, Census Tract 32, New York County, New York",82730,29549
1500000US360610032003,360610032003,"Block Group 3, Census Tract 32, New York County, New York",50590,18646
1500000US360610032004,360610032004,"Block Group 4, Census Tract 32, New York County, New York",65805,22296
1500000US360610032005,360610032005,"Block Group 5, Census Tract 32, New York County, New York",50171,23483
1500000US360610032006,360610032006,"Block Group 6, Census Tract 32, New York County, New York",50086,12382
1500000US360610032007,360610032007,"Block Group 7, Census Tract 32, New York County, New York",59633,17523
1500000US360610033001,360610033001,"Block Group 1, Census Tract 33, New York County, New York",157656,31729
1500000US360610033002,360610033002,"Block Group 2, Census Tract 33, New York County, New York",291347,171566
1500000US360610033003,360610033003,"Block Group 3, Census Tract 33, New York County, New York",267804,115904
1500000US360610034001,360610034001,"Block Group 1, Census Tract 34, New York County, New York",61534,19305
1500000US360610034002,360610034002,"Block Group 2, Census Tract 34, New York County, New York",62068,20548
1500000US360610034003,360610034003,"Block Group 3, Census Tract 34, New York County, New York",75354,19577
1500000US360610034004,360610034004,"Block Group 4, Census Tract 34, New York County, New York",45139,13179
1500000US360610036011,360610036011,"Block Group 1, Census Tract 36.01, New York County, New York",15256,5851
1500000US360610036012,360610036012,"Block Group 2, Census Tract 36.01, New York County, New York",22226,7663
1500000US360610036013,360610036013,"Block Group 3, Census Tract 36.01, New York County, New York",86716,25358
1500000US360610036021,360610036021,"Block Group 1, Census Tract 36.02, New York County, New York",62312,10302
1500000US360610036022,360610036022,"Block Group 2, Census Tract 36.02, New York County, New York",49907,14150
1500000US360610037000,360610037000,"Block Group 0, Census Tract 37, New York County, New York",-,**
1500000US360610037001,360610037001,"Block Group 1, Census Tract 37, New York County, New York",153795,46070
1500000US360610037002,360610037002,"Block Group 2, Census Tract 37, New York County, New York",94536,19192
1500000US360610037003,360610037003,"Block Group 3, Census Tract 37, New York County, New York",105050,23980
1500000US360610038001,360610038001,"Block Group 1, Census Tract 38, New York County, New York",59693,30582
1500000US360610038002,360610038002,"Block Group 2, Census Tract 38, New York County, New York",54254,17357
1500000US360610038003,360610038003,"Block Group 3, Census Tract 38, New York County, New York",44465,18186
1500000US360610038004,360610038004,"Block Group 4, Census Tract 38, New York County, New York",77166,15618
1500000US360610038005,360610038005,"Block Group 5, Census Tract 38, New York County, New York",54669,13166
1500000US360610038006,360610038006,"Block Group 6, Census Tract 38, New York County, New York",79229,58968
1500000US360610038007,360610038007,"Block Group 7, Census Tract 38, New York County, New York",55510,10091
1500000US360610039000,360610039000,"Block Group 0, Census Tract 39, New York County, New York",-,**
1500000US360610039001,360610039001,"Block Group 1, Census Tract 39, New York County, New York",177686,42581
1500000US360610039002,360610039002,"Block Group 2, Census Tract 39, New York County, New York",72482,23324
1500000US360610039003,360610039003,"Block Group 3, Census Tract 39, New York County, New York",52331,18343
1500000US360610039004,360610039004,"Block Group 4, Census Tract 39, New York County, New York",204813,95113
1500000US360610040001,360610040001,"Block Group 1, Census Tract 40, New York County, New York",77090,19036
1500000US360610040002,360610040002,"Block Group 2, Census Tract 40, New York County, New York",23422,10913
1500000US360610040003,360610040003,"Block Group 3, Census Tract 40, New York County, New York",35884,10986
1500000US360610040004,360610040004,"Block Group 4, Census Tract 40, New York County, New York",66060,33452
1500000US360610040005,360610040005,"Block Group 5, Census Tract 40, New York County, New York",65596,13288
1500000US360610040006,360610040006,"Block Group 6, Census Tract 40, New York County, New York",58253,16004
1500000US360610041001,360610041001,"Block Group 1, Census Tract 41, New York County, New York",97057,26858
1500000US360610041002,360610041002,"Block Group 2, Census Tract 41, New York County, New York",32419,16494
1500000US360610041003,360610041003,"Block Group 3, Census Tract 41, New York County, New York",36316,17170
1500000US360610041004,360610041004,"Block Group 4, Census Tract 41, New York County, New York",48835,17216
1500000US360610041005,360610041005,"Block Group 5, Census Tract 41, New York County, New York",83589,60332
1500000US360610041006,360610041006,"Block Group 6, Census Tract 41, New York County, New York",49733,12727
1500000US360610042001,360610042001,"Block Group 1, Census Tract 42, New York County, New York",47908,10962
1500000US360610042002,360610042002,"Block Group 2, Census Tract 42, New York County, New York",114436,20490
1500000US360610043001,360610043001,"Block Group 1, Census Tract 43, New York County, New York",82526,20156
1500000US360610043002,360610043002,"Block Group 2, Census Tract 43, New York County, New York",47908,13810
1500000US360610043003,360610043003,"Block Group 3, Census Tract 43, New York County, New York",62937,23250
1500000US360610044000,360610044000,"Block Group 0, Census Tract 44, New York County, New York",-,**
1500000US360610044001,360610044001,"Block Group 1, Census Tract 44, New York County, New York",55659,11536
1500000US360610044002,360610044002,"Block Group 2, Census Tract 44, New York County, New York",41111,18575
1500000US360610044003,360610044003,"Block Group 3, Census Tract 44, New York County, New York",49264,14046
1500000US360610044004,360610044004,"Block Group 4, Census Tract 44, New York County, New York",48214,13442
1500000US360610044005,360610044005,"Block Group 5, Census Tract 44, New York County, New York",64725,11631
1500000US360610044006,360610044006,"Block Group 6, Census Tract 44, New York County, New York",81186,27378
1500000US360610044007,360610044007,"Block Group 7, Census Tract 44, New York County, New York",58702,16961
1500000US360610044008,360610044008,"Block Group 8, Census Tract 44, New York County, New York",60958,36017
1500000US360610045001,360610045001,"Block Group 1, Census Tract 45, New York County, New York",118156,32724
1500000US360610047001,360610047001,"Block Group 1, Census Tract 47, New York County, New York",114200,33100
1500000US360610047002,360610047002,"Block Group 2, Census Tract 47, New York County, New York",125174,35479
1500000US360610048001,360610048001,"Block Group 1, Census Tract 48, New York County, New York",175048,86824
1500000US360610048002,360610048002,"Block Group 2, Census Tract 48, New York County, New York",95854,30520
1500000US360610048003,360610048003,"Block Group 3, Census Tract 48, New York County, New York",132484,78337
1500000US360610048004,360610048004,"Block Group 4, Census Tract 48, New York County, New York",58214,15875
1500000US360610048005,360610048005,"Block Group 5, Census Tract 48, New York County, New York",42028,9670
1500000US360610048006,360610048006,"Block Group 6, Census Tract 48, New York County, New York",76447,46037
1500000US360610048007,360610048007,"Block Group 7, Census Tract 48, New York County, New York",-,**
1500000US360610049001,360610049001,"Block Group 1, Census Tract 49, New York County, New York",82400,29546
1500000US360610049002,360610049002,"Block Group 2, Census Tract 49, New York County, New York",102341,17683
1500000US360610049003,360610049003,"Block Group 3, Census Tract 49, New York County, New York",84909,18591
1500000US360610050001,360610050001,"Block Group 1, Census Tract 50, New York County, New York",146247,45427
1500000US360610050002,360610050002,"Block Group 2, Census Tract 50, New York County, New York",117854,54587
1500000US360610050003,360610050003,"Block Group 3, Census Tract 50, New York County, New York",107065,43586
1500000US360610050004,360610050004,"Block Group 4, Census Tract 50, New York County, New York",113798,44103
1500000US360610050005,360610050005,"Block Group 5, Census Tract 50, New York County, New York",83097,16266
1500000US360610052001,360610052001,"Block Group 1, Census Tract 52, New York County, New York",135802,53264
1500000US360610052002,360610052002,"Block Group 2, Census Tract 52, New York County, New York",94690,17082
1500000US360610054001,360610054001,"Block Group 1, Census Tract 54, New York County, New York",127606,37676
1500000US360610054002,360610054002,"Block Group 2, Census Tract 54, New York County, New York",93000,23536
1500000US360610054003,360610054003,"Block Group 3, Census Tract 54, New York County, New York",128115,31052
1500000US360610055011,360610055011,"Block Group 1, Census Tract 55.01, New York County, New York",72014,18235
1500000US360610055012,360610055012,"Block Group 2, Census Tract 55.01, New York County, New York",63556,10660
1500000US360610055013,360610055013,"Block Group 3, Census Tract 55.01, New York County, New York",86153,18371
1500000US360610055021,360610055021,"Block Group 1, Census Tract 55.02, New York County, New York",168217,95777
1500000US360610055022,360610055022,"Block Group 2, Census Tract 55.02, New York County, New York",98057,18346
1500000US360610056001,360610056001,"Block Group 1, Census Tract 56, New York County, New York",124974,38435
1500000US360610056002,360610056002,"Block Group 2, Census Tract 56, New York County, New York",129143,40345
1500000US360610056003,360610056003,"Block Group 3, Census Tract 56, New York County, New York",135250,50949
1500000US360610057001,360610057001,"Block Group 1, Census Tract 57, New York County, New York",107572,24263
1500000US360610057002,360610057002,"Block Group 2, Census Tract 57, New York County, New York",139799,32023
1500000US360610058001,360610058001,"Block Group 1, Census Tract 58, New York County, New York",149562,28802
1500000US360610059001,360610059001,"Block Group 1, Census Tract 59, New York County, New York",230106,80140
1500000US360610059002,360610059002,"Block Group 2, Census Tract 59, New York County, New York",102004,36108
1500000US360610059003,360610059003,"Block Group 3, Census Tract 59, New York County, New York",65697,30420
1500000US360610059004,360610059004,"Block Group 4, Census Tract 59, New York County, New York",107333,29874
1500000US360610059005,360610059005,"Block Group 5, Census Tract 59, New York County, New York",106213,30192
1500000US360610060000,360610060000,"Block Group 0, Census Tract 60, New York County, New York",-,**
1500000US360610060001,360610060001,"Block Group 1, Census Tract 60, New York County, New York",72104,21459
1500000US360610060002,360610060002,"Block Group 2, Census Tract 60, New York County, New York",89589,18998
1500000US360610060003,360610060003,"Block Group 3, Census Tract 60, New York County, New York",63731,13518
1500000US360610061001,360610061001,"Block Group 1, Census Tract 61, New York County, New York",62765,19002
1500000US360610061002,360610061002,"Block Group 2, Census Tract 61, New York County, New York",74025,31339
1500000US360610061003,360610061003,"Block Group 3, Census Tract 61, New York County, New York",123260,31886
1500000US360610062000,360610062000,"Block Group 0, Census Tract 62, New York County, New York",-,**
1500000US360610062001,360610062001,"Block Group 1, Census Tract 62, New York County, New York",14998,3848
1500000US360610062002,360610062002,"Block Group 2, Census Tract 62, New York County, New York",51211,9274
1500000US360610063001,360610063001,"Block Group 1, Census Tract 63, New York County, New York",114866,22266
1500000US360610063002,360610063002,"Block Group 2, Census Tract 63, New York County, New York",133528,40929
1500000US360610063003,360610063003,"Block Group 3, Census Tract 63, New York County, New York",101378,38672
1500000US360610063004,360610063004,"Block Group 4, Census Tract 63, New York County, New York",71117,17075
1500000US360610063005,360610063005,"Block Group 5, Census Tract 63, New York County, New York",135920,42288
1500000US360610064001,360610064001,"Block Group 1, Census Tract 64, New York County, New York",76948,16120
1500000US360610064002,360610064002,"Block Group 2, Census Tract 64, New York County, New York",81758,19187
1500000US360610064003,360610064003,"Block Group 3, Census Tract 64, New York County, New York",138178,49241
1500000US360610064004,360610064004,"Block Group 4, Census Tract 64, New York County, New York",63647,20304
1500000US360610064005,360610064005,"Block Group 5, Census Tract 64, New York County, New York",95055,25438
1500000US360610064006,360610064006,"Block Group 6, Census Tract 64, New York County, New York",34775,14206
1500000US360610065001,360610065001,"Block Group 1, Census Tract 65, New York County, New York",64973,23353
1500000US360610065002,360610065002,"Block Group 2, Census Tract 65, New York County, New York",45625,13828
1500000US360610065003,360610065003,"Block Group 3, Census Tract 65, New York County, New York",84671,23891
1500000US360610065004,360610065004,"Block Group 4, Census Tract 65, New York County, New York",72791,16650
1500000US360610065005,360610065005,"Block Group 5, Census Tract 65, New York County, New York",73692,19934
1500000US360610066001,360610066001,"Block Group 1, Census Tract 66, New York County, New York",72422,32123
1500000US360610066002,360610066002,"Block Group 2, Census Tract 66, New York County, New York",20422,11971
1500000US360610066003,360610066003,"Block Group 3, Census Tract 66, New York County, New York",102093,40853
1500000US360610066004,360610066004,"Block Group 4, Census Tract 66, New York County, New York",81449,16609
1500000US360610066005,360610066005,"Block Group 5, Census Tract 66, New York County, New York",60990,20189
1500000US360610066006,360610066006,"Block Group 6, Census Tract 66, New York County, New York",101283,34529
1500000US360610066007,360610066007,"Block Group 7, Census Tract 66, New York County, New York",13509,8285
1500000US360610066008,360610066008,"Block Group 8, Census Tract 66, New York County, New York",47495,22961
1500000US360610066009,360610066009,"Block Group 9, Census Tract 66, New York County, New York",42122,21076
1500000US360610067001,360610067001,"Block Group 1, Census Tract 67, New York County, New York",115861,31528
1500000US360610067002,360610067002,"Block Group 2, Census Tract 67, New York County, New York",91190,17407
1500000US360610067003,360610067003,"Block Group 3, Census Tract 67, New York County, New York",85108,20376
1500000US360610067004,360610067004,"Block Group 4, Census Tract 67, New York County, New York",108289,36739
1500000US360610068001,360610068001,"Block Group 1, Census Tract 68, New York County, New York",108208,34495
1500000US360610068002,360610068002,"Block Group 2, Census Tract 68, New York County, New York",69395,37768
1500000US360610068003,360610068003,"Block Group 3, Census Tract 68, New York County, New York",156191,32390
1500000US360610068004,360610068004,"Block Group 4, Census Tract 68, New York County, New York",30440,21456
1500000US360610068005,360610068005,"Block Group 5, Census Tract 68, New York County, New York",89013,20638
1500000US360610068006,360610068006,"Block Group 6, Census Tract 68, New York County, New York",74996,11781
1500000US360610069000,360610069000,"Block Group 0, Census Tract 69, New York County, New York",-,**
1500000US360610069001,360610069001,"Block Group 1, Census Tract 69, New York County, New York",139299,25912
1500000US360610070001,360610070001,"Block Group 1, Census Tract 70, New York County, New York",79549,11514
1500000US360610070002,360610070002,"Block Group 2, Census Tract 70, New York County, New York",77174,29210
1500000US360610070003,360610070003,"Block Group 3, Census Tract 70, New York County, New York",60205,16972
1500000US360610070004,360610070004,"Block Group 4, Census Tract 70, New York County, New York",103109,28597
1500000US360610070005,360610070005,"Block Group 5, Census Tract 70, New York County, New York",104991,31203
